passage_id,chapter,section,subsection,subject,course_code,course_title,credits,page,text,word_count,char_count,cluster,cluster_name,x,y
course_0567,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,MEDIART,MEDIART 108,/LIT Love and Dreams on the Chinese Stage,2.0,413,"What are the conventions for writing about Chinese culture in academic English? How can scholars write about performance at all? Learn both these skills as you explore the literary dreamscape of Chinese theatre, highlighting kunqu - the classical form of late imperial Chinese song-drama. This course is one of the program two-credit writing courses at DKU designed to improve your writing ability. As part of the experience, students will venture on theatre trips to watch live kunqu, be introduced to the art of literary translation and learn to analyze and compare performances, explore contemporary adaptations and writing about the significance of each rendition. MEDIART Audio Documentary and the Podcast (4 credits) Audio Documentary & Storytelling will lead students to explore the history of audio, radio, podcast / streaming, history through documentary and different narrative approaches. We will learn about recording techniques and audio mixing on digital editing software for the production of audio documentaries for radio, streaming, and podcast. Through audio documentary work, students will be encouraged to explore topics such as cultural differences, history, science, social commentary and drama from journalistic, theatrical or personal perspectives. We will explore audio narrative both fictional and non-fictional, along with sound design and approaches to storytelling.The course will introduce radio greats from Orson Wells to modern-day radio podcasts such as Radiolab, and China watcher favorites such as Sinica. This course is an essential introduction to creating and establishing an evolving student-run podcast network, informing the world of China life through the lenses of DKU students. MEDIART Archive (4 credits) It is a hands-on course that will lead to the creation of the DKU/Kunshan documentary archive. It will be led by a series of guest lectures, fieldtrips, and fieldwork. As a student of this class, you will add to this archive through the act of curation, creation, and outreach. This course will answer the following questions: What is an archive? What is the power of the archive? Who decides what gets put in an archive? What gets left out? The guest lecturers are professionals with backgrounds in curation, archiving, dying and extinct languages, media and medium studies, documentary, and anthropology. MEDIART Race on Film (2 credits) This course will provide students with analytic tools for approaching the topic of race on film from a variety of angles. These include issues of visibility, stereotyping, and whether a given film",394,2586,4,Mediart / Course / Chinese,8.228032,1.290716
passage_0568,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,414,"challenges conventions and adds to a larger cultural repertoire for representing race. In addition, it will examine the extent to which stories presumably told from a universal perspective in fact articulate the views of a majority culture, as well as how the facets of our own identities filter what we see on film. Students will hone writing skills and critical thinking, while participating in collegial discussions of a perennially controversial subject. MEDIART Exploring Music (2 credits) Why does music affect our emotions so strongly? Why do we like (or not like) something we hear, and what do we like about it? During this course, we will try to answer these and other fascinating questions about music. We will review the basic structures of music and study several genres and styles, ranging from masterpieces of classical music to rock and EDM (Electronic Dance Music). We will also investigate the cultural conditions under which we listen. We will develop the understanding of those matters primarily though written commentary on the musical and scholarly material encountered. No prior musical knowledge is required. MEDIART Film Musicals and Musical Films (2 credits) Movies are often discussed as a visual medium, with sound treated as an afterthought to the image. Musicals, however, invert this relationship, putting sound front and center. This course examines both the genre of film musicals and musicality in film more generally, asking how film sound and music contribute to (or detract from) narrative, spectacle, affect, and realism. We will discuss a wide range of historical examples, stretching from the 1930s to the present; films may include those from the United States, Brazil, France, Denmark, Japan, and China. MEDIART Understanding Film: Technique and Style (2 credits) The primary objective of this course is to equip students with the essential analytical tools required to comprehend the complex techniques and styles of film. At the beginning of term, the class will select a film example for thorough investigation, which will be dissected part-by-part over the course of the program. In every lesson, the techniques employed in the chosen film will be examined and methodically analyzed. This process entails explaining the unique attributes of each technique, placing them in historical context/s, decoding how they work, and examining their patterns of use. MEDIART Studio Drawing and Illustration (4 credits) This course teaches practical sketching and illustration skills for designers and artists. Students will learn how to apply professional and historical conventions to various fields including fashion, architecture, film, animation, and book illustration. Through hands-on exercises and projects,",420,2749,4,Mediart / Course / Chinese,6.628386,-0.07482362
passage_0569,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,415,"students will develop technical skills in sketching, rendering and illustration. The course will also include lectures, critiques, and discussions on the work of professional illustrators and designers. MEDIART Introduction to Dance and Choreography (4 credits) This is a foundational course that provides students with an overview of the history, styles, and techniques of dance and choreography. The course is designed for students with little or no dance experience and is ideal for those who are interested in exploring the art form from both a cultural and technical perspective. Through a combination of lecture, demonstration, and movement exploration, students will learn about the various styles of dance including contemporary, ballet, hip-hop, and jazz. Additionally, students will be introduced to the basics of choreography and have the opportunity to create their own short dance pieces. By the end of the course, students will have a deeper understanding and appreciation for the art of dance and will have developed basic movement and choreographic skills. MEDIART Introduction to Theatre and Performance Studies (4 credits) What distinguishes performance from behaviour? From Shamanic practices to national theatres; ritual and pageantry to the performance of everyday life, this course invites students to read gesture, habit and the movement of bodies in space as texts laden with meaning. Students examine different forms of performance in local, global and intercultural contexts to reassess the relationship between body, mind and society and to examine how embodied actions can create meaning, reinforce or challenge power structures and transmit cultural memory. MEDIART Special Topics in Creative Practice (4 credits) This course is an introductory course featuring special topics in creative practice. The subject of the course will vary according to the expertise of the instructor, the needs of the major, and student interest. MEDIART Creativity and Entrepreneurship (4 credits) What is creativity? How is creativity related to the artistic process? How can I learn through practice to be more creative? This course first introduces students to major theories about creativity and related fields of innovation and entrepreneurship. Students analyze examples of the creative process in the lives of key artists and creative practitioners. Finally, they also experiment with different creative strategies to help cultivate their own creativity. MEDIART Audio Documentary (4 credits) Recording techniques and audio mixing on digital editing software for the production of audio documentaries for radio, the web, and podcast. Various approaches to audio documentary work,",397,2696,4,Mediart / Course / Chinese,6.445092,-0.011262751
course_0570,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,MEDIART,MEDIART 206,/COMPSCI Computer Graphics,4.0,416,"This course offers an overview and history of computer graphics as well as an introduction to key software technologies and concepts. These include coordinate systems and geometric transforms; drawing routines, antialiasing, supersampling; 3D object representation, spatial data structures, constructive solid geometry; hidden-surface-removal algorithms, z-buffer, A-buffer; illumination and shading models, surface details, radiosity; achromatic light, color specification, colorimetry, different color models; graphics pipeline; animation, levels of detail. Prerequisite(s): COMPSCI or INFOSCI or Consent of the Instructor MEDIART Elements of Story: Introduction to Narrative Structure (4 credits) Stories and storytelling surround us. They have existed since pre-history and continue to fill an essential place in our lives. What goes into telling a story? This is a beginning creative writing course that focuses on igniting the sparks for ideas and shaping ideas into a story. We will emphasize the hands-on exploration of sources for inspiration, idea-formation, building ideas, work-shopping and refining them to form them into a script. We will study the fundamentals of story, structure, character development, genre, building scenes, dialogue, and how to utilize them to write a script for media output including the screen, a podcast, and the stage. MEDIART Chinese Mass Media (4 credits) In a globalized media world that is bringing people together, countries still maintain their own media systems. These systems are closely tied to government types, economic structures and culture norms and standards. What are the differences and similarities between the world's different media systems? How does contemporary technology change the way that media systems",249,1770,4,Mediart / Course / Chinese,6.5954022,0.12889883
passage_0571,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,417,"function? How do countries with different media systems work with each other to disseminate information? The Chinese have played a pivotal role in the dissemination of information to its citizens over time. Currently, the Chinese read and watch news at a higher rate than any other country in the world. This course will explore the evolution of mass media and communication in China over time. MEDIART Introduction to Visual Culture (4 credits) This course offers an introduction to central themes in, and methodologies for, analyzing visual culture. Visual Culture is a transdisciplinary field of study that studies the (re)production, circulation, and reception of images as well as everyday practices of seeing and showing in contemporary culture. By focusing on the cultural and social roles of images, the course examines how images circulate through various media including art, design, advertising, video games, pop culture, and digital technologies. Exploring ""ways of seeing"" the visual culture, students will be able to critically read and understand the images and visuality we live with and within. MEDIART Arts and Media Practicum (4 credits) For students of media, it is vital to have some skills in media production or art practice. This course will introduce students to some practical aspects of media and the arts. These might include creative camera control and lighting; how to code a web page; how to write a news story; how to make a documentary, how to do interviews, how to edit media; cultivation of skills in theater, music or art, among others. An emphasis is placed on understanding and experimenting with contemporary technologies that enable digital communications. MEDIART Media, Arts, and Critical Theory (4 credits) The course explores key issues in the study of digital media from its beginning to very recent theoretical developments. Central themes of the course generally include immediacy/hypermediacy, interactivity, cybernetics, im/materiality of media, network, posthumanism, biomedia, ubiquitous computing, and the recent hype in the independent media industry. Building upon theoretical works that range across a host of disciplines, including literary studies, communication studies, film and media, philosophy, and science studies, the course proposes the development of a critical analytical framework for approaching new media practices and theories. The goal is to analyze what makes new media ""new"" by comparing them with earlier media practices, as well as to understand how the interactions among digital technologies, practices, and theories influence emerging and changing spheres of our society. The seminar also examines different forms of visual art and literature that lead and reflect the sociocultural paradigm shifts of digital technologies. Prerequisite: MEDIART 101",425,2828,4,Mediart / Course / Chinese,7.1711216,0.5117884
passage_0572,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,418,"MEDIART Editing the Video Essay (4 credits) Two questions a film editor must always ask are: What shot comes next? And, why this shot and not that? In this course, students explore answers for these questions by studying and editing different genres, styles, and forms of film and video. The goal is achieved through expanding students' understanding of editing as both a viewer and as a working editor. To that end, in addition to classroom discussion, readings, and screenings of feature films and excerpts, students will complete several editing projects on digital video. These projects are designed to provide both real-world challenges to solve as well as opportunities to experiment. Knowledge of a video editing program is not necessary at the beginning of the class; by the end you should be extremely comfortable with Adobe Premiere Pro. MEDIART Web-Based Multimedia Design (4 credits) This course covers multimedia information systems, including presentation media, hypermedia, graphics, animation, sound, video, and integrated authoring techniques as well as the underlying technologies that make them possible. Students gain practice in the design innovation, programming, and assessment of web-based digital multimedia information systems. The course includes sections on HTML5, CSS3, JavaScript, graphical and responsive design approaches, and frameworks. Students may substitute an approved Computer Science or Social Policy track methods course if they have suitable experience with web development and appropriate reparation. MEDIART Media Theory (4 credits) This course is an introduction to the material and technical infrastructure that informs and constrains the production and dissemination of knowledge. It provides an exploration of cultural impact of technical media from writing to the internet from a theoretical perspective. Combines historical and theoretical discussion with hands-on experimentation with various media, including the codex book, phonography and sound registration technology, photography, cinematography, video, virtual reality, digital computation, and the internet. MEDIART Documenting City Life (2 credits) This course combines the disciplinary practices of history, ethnography, media studies, and literature to explore life in the modern city. Through a combination of writing, photography, and film-making, students will explore and document modern city life. Students will study the techniques of writers, photographers, poets, and filmmakers from different eras and cities such as Tokyo, Beijing, Shanghai, Paris, London, Berlin, Hong Kong, Taipei, and New York. They will then practice the methods they have learned, creating a portfolio that includes writing, video-making, and photography to document and analyze changes over time in the life of a big city of their choice in China.",410,2841,4,Mediart / Course / Chinese,6.474982,-0.28290087
course_0573,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,MEDIART,MEDIART 219,/LIT Translation for Kunqu: Martial Repertoire,2.0,419,"This course develops skills in translation from Chinese to English in the context of Kunqu theatre. Students study the conventions of Chinese formalized stage speech while increasing their command of both formal and oral English expression. They will learn strategies to express complex cultural references with brevity and without the luxury of footnotes. The course includes an experiential learning where students will have the opportunity to work on subtitles that will be used by the Kunshan Contemporary Kunqu Theatre. Students will attend rehearsals and work with actors to reconcile their translations to the stage tradition. MEDIART 220/CULANTH Visual Anthropology (4 credits) Students will examine, contextualize and capture the human experience in ways that communicate deeper connections to the environment that surrounds them. We will explore audiovisual material in dialogue with selected theoretical, ethnographic, and case study readings in urban studies. These time-based works provide a powerful model for training students observational skills and conceptualizing scales of analysis. Students will gain basic skills of analyzing and producing visual ethnography to enhance their understanding of the intricate relationship between visuality and politics, and then extend into reflections over the crucial ethical questions about the author's authority as well as reciprocity with the subjects. MEDIART Introduction to Composition (4 credits) Participants in this course will practice the rewarding and fun activity of music composition. The course will introduce a wide array of music composition techniques. Students will also explore expressive possibilities of some of the more relevant instruments in use today, namely flute, piano, and violin. The unique expressive characteristics of each instrument will serve as inspiration for short pieces the students will write. Guest artists will visit the class biweekly to perform students' short compositions. The course also aims to expand the scope of the participants' interest in music through a series of listening sessions. Prior ability to read music at least in treble or bass clef is necessary. Some experience in any music-related field is preferred. MEDIART Electronic Sound: Sampling and Synthesis (4 credits) The course offers a broad introduction to computer hardware and software currently used for digital sound production. Students will explore fundamentals of digital audio, synthesis, sequencing, signal processing, and other techniques of sound creation and manipulation. There will be also an exploration of aesthetic ideas made possible by the electronic medium as well as listening of seminal works of electronic music, aimed to acquire a historic perspective of the development of the field and an understanding of acoustics as applied to electronic sound. Students",417,2857,4,Mediart / Course / Chinese,8.088736,1.3317627
passage_0574,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,420,"will apply the knowledge gained during the course by producing short sound design and composition projects. MEDIART Shot by Shot: Concept and Frame Composition (4 credits) This course explores the conventions, practices, and principles of visual framing and composition as can be applied photography and film. Students will learn analyze films from a technical standpoint on a shot-by-shot basis. Through discussions and critiques, students will learn how to use these elements, undertaking creative projects to experiment with scale, hierarchy, balance, contrast, visual cues, and clues, and Gestalt principles. The course will also explore the impact of new technologies on visual storytelling and potential future directions. MEDIART Animation: From Anima to Animae (4 credits) This course explores the historical development and aesthetic possibilities of animation, a diverse set of media practices including hand-drawn, stop-motion, CGI, and hybrid forms. Drawing on the original meaning of ""animation"" - to imbue the inanimate with a soul (anima) - we investigate the medium from various philosophical angles: animation's relationship to reality (photographic and otherwise), to perception and experience, to the human body (in pain, in ecstasy, in transformation), to identity (the viewer's and the artist's alike). Course materials will span pre-cinematic forms of animation, mainstream and experimental film animation in the 20th century, and contemporary computer-generated animation on multiple platforms. MEDIART Fundamentals of Tonal Music Theory (4 credits) This introductory course covers the fundamentals of music literacy and music theory through the analytical exploration of common practice classical Western repertoire, the development of basic aural skills, and written creative exercises. Topics include the use of dynamics, phrasing, texture, dissonance treatment, harmonic and formal functions, instrumental patterns and cadential syntax. As a final project, students will write short compositions that explore in practice all these aspects. If possible, the short pieces will be publicly performed. Prior ability to read music is preferred but not necessary. Participants without such prior knowledge will gain fluency in fundamental musicianship during the first weeks of the course. MEDIART Experimental Filmmaking (4 credits) This course engages with poetic and experimental image-making, utilizing techniques that trace a historical trajectory from celluloid to digital. Students are exposed to exploration of cinematographic principles and cameraless experiments. Teaching methods include lectures, discussion, readings and screenings focusing on avant-garde film and digital traditions. Students are required to produce final projects deriving or departing from course materials.",390,2811,4,Mediart / Course / Chinese,6.6100316,-0.12576175
passage_0575,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,421,"MEDIART Documentary Photography and the Cultural Landscape (4 credits) Emphasis on the tradition and practice of documentary photography as a way of seeing and interpreting cultural life. The techniques of color and black-and-white photography - exposure, development, and printing - diverse ways of representing the cultural landscape of the region through photographic imagery. Issues such as objectivity, clarity, politics, memory, autobiography, and local culture play in the making and dissemination of photographs. The course will simultaneously consider image content, representations place, landscape, and culture through documentary image. MEDIART The On-Going Moment: Presentations of Time in Still and Moving Images (4 credits) Project-driven studio course exploring time through video and still photography. Management, presentation and trace of time discussed in relation to various forms of art, augmented by examination of concepts of duration, aura, silence and thought as they pertain to still and moving images. Individual and group projects investigate various manifestations of stillness and movement in video and photography, with and without sound. Slices of time in both media examined for their properties of continuity, discontinuity and fissure, with emphasis on rendering meaning in and through time and space. Prerequisite(s): Consent of the instructor is required MEDIART Advanced Documentary Practice (4 credits) This course investigates hybrid, genre-defying films that question traditional definitions of documentary and fiction. Emphasis on experimental forms, documentary reenactment, mockumentary and dramatized ""true stories."" Students utilize both documentary and fiction production techniques, culminating in the production of a final video project. MEDIART Foundations of Interactive Game Design (4 credits) Surveys history, technology, narrative, ethics, and design of interactive computer games. Games as systems of rules, games of emergence and progression, state machines. Game flow, games as systems of pleasure, goals, rewards, reinforcement schedules, fictional and narrative elements of game worlds. Students work in teams to develop novel game-design storyboards and stand-alone games. Exploration of the interplay between narrative, graphics, rule systems, and artificial intelligence in the creation of interactive games. Programming experience not required.",327,2408,4,Mediart / Course / Chinese,6.766516,-0.03698093
passage_0576,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,422,"MEDIART The Essay Film (4 credits) This course will concern itself with a vibrant, nimble, and highly self-sufficient form of documentary practice: the Essay Film, combining critical engagement with practical lessons. Key works in this tradition by such filmmakers as Marker, Varda, Guzman, and Godard will be screened and discussed with an eye towards practical lessons and creative inspiration. Connections between canonical examples and more recent Audio-Visual essays - an increasingly important form of media criticism - will be explored as well. Laboratory sessions will emphasize the practical use of creative and critical tools and the culminating assignment will be a creative or critical film essay. Students are encouraged to have basic familiarity with editing software. MEDIART Screenwriting (4 credits) This course introduces students to theory and practice of the process of writing for the screen. We explore visual storytelling and analysis of screenplays and movies in order to develop original stories into screenplay format. Students will learn to recognize and understand proper screenplay format and structure, understand how screenplay writing is a unique style of writing and why, understand character development and power relationships, and have a better understanding of the business of screenwriting. Through the actual writing of a feature length script, students gain hands-on practice on writing and presenting treatments, outlines, scenes, story planning, character development, communicating information, relationships between script and cinematic dimensions, as well as working with studios and editors. MEDIART Cinematography (4 credits) Practice based investigation of cinematographic principles and visual storytelling techniques in motion picture production. Professional practice is informed and contextualized by screenings, readings, workshops, and in and out of class exercises towards the creation of original work in the context of the history of cinematography. Working with both film and video, students learn and apply fundamental techniques of composition, exposure, frame rate, focus pulling, point of view, camera placement and movement, lighting, and framing people and objects. MEDIART Graphic Design in Motion (4 credits) Motion Design is the creation of animated graphics using graphic design, typography, advertising, photography, animation sound and filmmaking. Students learn the latest technology such as After Effects and 3D softwares but it is the creative intent that motivates the acquisition of technical capabilities. We will learn how to work collaboratively with other students with different skill sets. Emphasis will be on design, conceptualization and the ability to communicate ideas. The course enables students to learn the language and principles of graphic design, to develop a method for solving design problems, to communicate ideas effectively and to create professional quality",422,2955,4,Mediart / Course / Chinese,6.445065,-0.2345336
passage_0577,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,423,"motion design such as title sequences, logo animation, news reel, that can be integrated into film, life performance or web, using the latest technology combining softwares like After Effects, editing software (Premier or Final Cut Pro) and 3D software, and by creating style frames and storyboards. Familiarity with Photoshop and Illustrator is helpful but not required. Prerequisite(s): Consent of the Instructor MEDIART Sports Documentary (4 credits) Sports documentaries have a long legacy of excellent storytelling that is used to discuss deep rooted social problems by adding emotional and dramatic power. This class will examine themes ranging from climate change, identity, domestic abuse, institutional cover ups, and systemic racism, to the intersection of sports, crime, and politics. We will discuss the mechanisms used in sports documentary storytelling to explore different traditions in documentary filmmaking as a whole. Screenings and readings will reinforce practice exercises towards the production of your own documentary. MEDIART Hashtag Memes, Digital Tribes (4 credits) Tracks digital life and creative expression of groups online in a close study of images, captions and hyperlinked tags. Examines rituals, symbols and cultural patterns that structure everyday life of digital tribes online and investigates impact of digital and social media (Twitter, Instagram Facebook, Periscope) on the constitution of communities online and offline. Studying varied array of digital tribes: tribes of the deaf, of oil rig workers, of Hindu worshippers, of prison wives and laptop entrepreneurs, students learn about underlying myths, rituals, and cultural symbols that connect groups of people online. MEDIART SPractices in Digital Humanities (4 credits) This course is an upper-level seminar exploring diverse topics pertaining to digital humanities. MEDIART Installation Art (4 credits) The course will start by providing students with a comprehensive overview of the history and evolution of installation art, including its origins, key movements, and notable practitioners. By exploring the works of these artists and movements, students will gain a deeper understanding of the various forms and styles of installation art and the ways in which they have been shaped by cultural, social, and political contexts. Working both individually and in small groups, students will have the opportunity to put into practice the concepts and theories that they have learned throughout the course. They will be encouraged to think critically about their own creative processes, as well as the ways in which they can engage with audiences through their work. Topics",394,2670,4,Mediart / Course / Chinese,6.864576,0.24807627
passage_0578,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,424,"covered may include site-specific installations, the use of found objects, and the integration of technology into installation work. MEDIART Sound Design and Music for Film (4 credits) Soundtracks, in their interaction with images, significantly influence the shaping of the narrative of movies. In this course, we will explore uses and functions of music and sound in film. We will watch and analyze a wide range of movies and engage with the main aspects of the theory of film sound and its concepts. You will gain a better understanding of how sound helps determine the expressive messages of films. You will also learn to discern different styles and usages of music in connection with images, and to write about these matters using specific terminology. No prior specific musical knowledge nor ability to read music is required. MEDIART The Photographic Essay (4 credits) This course teaches the language of photography through the study of classic and contemporary photographic essays and through the completion of assigned photographic essays by the students themselves. Students will learn to make, choose, sequence, and pace their own images for class discussion and for digital projection. During the term students will complete three assigned photographic essays of at least ten images each. Each essay will be on a particular theme or subject to be announced. MEDIART Junior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Arts and Media. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all juniors in the major. Other students may enroll with the permission of the instructor. MEDIART Campaigns, Marketing, and Persuasion (4 credits) This course examines the different ways that campaigns and marketing use to spread information and influence people. Students will learn core theories of the persuasion process as well as how the knowledge may be applied in practice. Topics that will be covered in the course include Narrative Persuasion, Decision Making, and Message Factors. Students will work in groups to design a marketing campaign using the knowledge they learn in the course. Prerequisite: Junior standing or above.",423,2711,4,Mediart / Course / Chinese,6.490707,-0.20601651
course_0579,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,MEDIART,MEDIART 405,/GCULS The Curatorial: Theory and Practice,4.0,425,"Is everyone a curator? The etymological meaning of to curate - to take care of - has become, with the ever-expanding meaning of art and exhibition making, both central to and contested by practitioners who carefully conceptualize, comment, organize, and show art. In this course, we ask fundamental questions of what curation does and should do. We will: 1. Look at different theories of curation, illustrated by exemplary exhibitions across the world, 2. Learn about curation in its multifaceted practicalities, 3. Critically assess new trends in curation and artistic practices at large, 4. Have opportunity to curate art exhibitions and/or cultural events on campus. Prerequisite: Consent of the Instructor MEDIART Senior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Arts and Media. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all seniors in the major. Other students may enroll with the permission of the instructor. MEDIART Special Topics in Film and Documentary Studies (4 credits) This course is an upper-level seminar exploring diverse topics pertaining to film and documentary studies. Prerequisite: MEDIART 103",260,1702,4,Mediart / Course / Chinese,7.0098896,0.205781
passage_0580,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,426,"Courses with Course Subject: Military Science (MILITSCI) These credits cannot be counted toward the credit requirement, but they may be counted toward the additional credit requirements for students from the Chinese mainland, Hong Kong, Macau, and Taiwan. (See section on Credits Required for Degrees in Part 3.) MILITSCI courses are taught in Chinese. MILITSCI Military Theory (2 credits) A lecture course in the field of national defenses and security that includes the national defenses and security of China, international strategic environment, modernized and high-tech equipment, and military thinking. MILITSCI Military Skills Practice (2 credits) A physical practice course which includes formation training, common regulations for military study, physical training, combat training, tactical training, marching, orienteering, mapping, and first aid training. Closed by a military parade.",125,896,7,University / Duke / Students,11.236644,2.9629912
passage_0581,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,427,"Courses with Course Subject: Music (MUSIC) MUSIC Introduction to Music Theory (Beginning) (4 credits) Credit for Advanced Placement on the basis of the College Board Examination in Music. MUSIC Chorale (2 credits, CR/NC grading) Singing is a beautiful way to relax and express your feeling. Chorale singing is much more fantastic and powerful than solo singing. This course will form a Duke Kunshan University Choir and encourage the students to explore the essence of chorale. The students will be assigned in different vocal parts according to their voice range and timbre but sing together as a whole. Students are required to join the classes /rehearsals once a week, then will get a chance to perform at the end of the term. Besides that, our DKU Choir will be invited to perform at various venues in Kunshan and Shanghai City for some special events occasionally. This course will invite choreographers to coach the students if the repertoire requires some body movements. This course may be repeated for credit. Prerequisite: Consent of the Instructor MUSIC Orchestra (2 credits, CR/NC grading) Music is said to be the universal language. This course is designed for students to utilize their knowledge of this language to further their understanding of this performing art and gain a deeper insight into group performance. Students will explore new or old repertoire with fellow musicians during the course of the term under the guidance of the instructor and will perform in various venues around Kunshan and Shanghai area. Students are required to join weekly rehearsals with assigned groups and all groups will perform in a concert at the end of the term. This course will also invite guest musicians as coaches to help each individual group. Previous experience in learning and performing a musical instrument is recommended. This course may be repeated for credit. Prerequisite: Consent of the Instructor MUSIC Chamber Music (2 credits, CR/NC grading) Playing in small formations, students will be able to explore chamber repertoire of all epochs, with a special focus on modern repertoire. The ensembles will be established by the instructor at the begin of the course. Their repertoire will be chosen by the instructor in consultation with the students involved. The groups will participate to one concert per semester. They may occasionally be invited to perform in the wider Jiangsu area. The ensembles will be coached regularly by the instructor. Guest musicians will offer workshops to the ensembles and may occasionally perform",408,2547,2,Students / Student / University,11.62445,2.2312045
passage_0582,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,428,with the students. At least some degree of proficiency in instrumental playing and consent of the instructor are required. Prerequisite: Consent of the Instructor,24,162,4,Mediart / Course / Chinese,6.8396797,-0.2778753
passage_0583,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,429,"Courses with Course Subject: Neuroscience (NEUROSCI) NEUROSCI Biological Basis of Behavior (4 credits) An introduction to the methods, models, and reasoning that have led to discoveries about brainbehavior relations, and a critical evaluation of the current theories that guide our thinking about the neurobiology, development and evolution of sensory and cognitive processes, sleep, pain, emotion, hunger, and thirst as well as maternal and sexual behavior patterns. NEUROSCI Medical Neuroscience (4 credits) Examines the functional organization and neurophysiology of the human central nervous system, with a neurobiological framework for understanding human behavior. Students learn the anatomy and function of neural systems in the brain and spinal cord that mediate sensation, motivate bodily action, and integrate sensorimotor signals with memory, emotion, and related cognitive faculties. Provides the foundation for neurological sciences, including understanding the impairments of sensation, action, and cognition that accompany injury, disease, or dysfunction in the human central nervous system. NEUROSCI Cognitive Neuroscience (4 credits) The biological bases of higher brain function, including perception, attention, memory, language, emotion, executive functions and consciousness. Emphasis on human brain function at the macroscopic network-level, and the current theories and controversies in this rapidly growing field. Prerequisite(s): PSYCH or NEUROSCI NEUROSCI Research Methods in Neuroscience (4 credits) Explore the wide spectrum of methods commonly used in the field of neuroscience, ranging from molecular/genetic to electrophysiology and whole brain imaging. Multiple units of this team-based learning course will include interaction with a scientist currently practicing the technique. Prerequisite(s): NEUROSCI NEUROSCI From Action to Emotion: The Role of the Basal Ganglia (4 credits) The basal ganglia are a set of nuclei deep in the brain originally thought to be exclusively associated with motor control and later found to be involved in the modulation of other complex brain functions such as emotions, learning-memory, homeostatic drives, and drug addiction. In this seminar, the role of the basal ganglia in health and disease will be analyzed. Prerequisite(s): NEUROSCI or 202. BEHAVSCI is preferred but not required.",327,2354,0,Biol / Science / Course,6.2678714,4.917617
passage_0584,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,430,"NEUROSCI Cognitive Neuroscience, the Brain and Society (4 credits) Many of the core problems of our time - climate change, financial crises, addiction, social inequality - arise from individuals and their choices. Brain research on cognition, emotions, expression and decision-making will be translated in this theme to address collective challenges and increase understanding of what makes us human. This course will aim to bridge research relating the exciting field of neuroscience to the contemporary challenges we face in the communities we inhabit and in the societies and culture we create. Curricular and project elements build connections between basic research in neuroscience (and related biological sciences) and socially challenging questions in medicine, the humanities, public policy, economics, ethics and law, to understand issues such as physical and social responses to transformative events; the workings of the brain in rhetoric and the arts; memory in legal testimony; and the role of decision processes in shaping our society and public policies. Each topic tackles a current issue relating to the brain and its link to society as a whole. Prerequisite(s): NEUROSCI 212",179,1192,0,Biol / Science / Course,6.012799,4.7448764
